well,fov,particle,Area,Mean,Min,Max,Circ,IntDen,RawIntDen,AR,Round,Solidity
B02,B02_0002,43,6.185E-3,255,255,255,0.21,1.58,14535,1.46,0.68,0.53
B02,B02_0002,44,2.713E-3,255,255,255,0.60,0.69,6375,2.22,0.45,0.70
B02,B02_0002,45,2.170E-3,255,255,255,0.76,0.55,5100,1.47,0.68,0.75
B02,B02_0002,46,2.279E-3,255,255,255,0.64,0.58,5355,2.19,0.46,0.68
B02,B02_0002,47,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B02,B02_0002,48,1.519E-3,255,255,255,0.46,0.39,3570,1.33,0.75,0.70
B02,B02_0002,49,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B02,B02_0002,50,1.411E-3,255,255,255,0.39,0.36,3315,2.40,0.42,0.68
B02,B02_0002,51,2.930E-3,255,255,255,0.40,0.75,6885,2.50,0.40,0.62
B02,B02_0002,52,1.194E-3,255,255,255,0.69,0.30,2805,1.36,0.73,0.71
B02,B02_0002,53,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0002,54,3.798E-3,255,255,255,0.22,0.97,8925,1.34,0.75,0.52
B02,B02_0002,55,1.085E-3,255,255,255,0.58,0.28,2550,1.85,0.54,0.67
B02,B02_0002,56,1.302E-3,255,255,255,0.75,0.33,3060,2.54,0.39,0.77
B02,B02_0002,57,5.859E-3,255,255,255,0.38,1.49,13770,1.63,0.62,0.61
B02,B02_0002,58,1.411E-3,255,255,255,0.50,0.36,3315,1.84,0.54,0.65
B02,B02_0002,59,2.821E-3,255,255,255,0.42,0.72,6630,1.52,0.66,0.59
B02,B02_0002,60,3.038E-3,255,255,255,0.44,0.77,7140,1.50,0.67,0.69
B02,B02_0002,61,4.883E-3,255,255,255,0.63,1.25,11475,1.23,0.81,0.76
B02,B02_0002,62,7.595E-3,255,255,255,0.48,1.94,17850,1.35,0.74,0.69
B02,B02_0002,63,9.766E-4,255,255,255,0.40,0.25,2295,1.59,0.63,0.62
B02,B02_0002,64,1.845E-3,255,255,255,0.44,0.47,4335,3.72,0.27,0.63
B02,B02_0002,65,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B02,B02_0002,66,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0003,1,6.293E-3,255,255,255,0.61,1.60,14790,1.62,0.62,0.79
B02,B02_0003,2,1.411E-3,255,255,255,0.85,0.36,3315,1.64,0.61,0.81
B02,B02_0003,3,1.519E-3,255,255,255,0.57,0.39,3570,1.51,0.66,0.70
B02,B02_0003,4,0.01,255,255,255,0.42,2.79,25755,1.09,0.92,0.68
B02,B02_0003,5,5.425E-4,255,255,255,0.64,0.14,1275,1.06,0.94,0.67
B02,B02_0003,6,7.487E-3,255,255,255,0.57,1.91,17595,1.56,0.64,0.76
B02,B02_0003,7,2.387E-3,255,255,255,0.39,0.61,5610,1.71,0.58,0.55
B02,B02_0003,8,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0003,9,4.340E-4,255,255,255,1.00,0.11,1020,1.47,0.68,0.80
B02,B02_0003,10,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B02,B02_0003,11,2.713E-3,255,255,255,0.33,0.69,6375,1.35,0.74,0.56
B02,B02_0003,12,1.302E-3,255,255,255,0.54,0.33,3060,1.37,0.73,0.71
B02,B02_0003,13,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0003,14,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0003,15,8.030E-3,255,255,255,0.53,2.05,18870,1.28,0.78,0.74
B02,B02_0003,16,3.689E-3,255,255,255,0.39,0.94,8670,1.40,0.71,0.66
B02,B02_0003,17,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B02,B02_0003,18,7.595E-4,255,255,255,0.38,0.19,1785,2.17,0.46,0.54
B02,B02_0003,19,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B02,B02_0003,20,4.666E-3,255,255,255,0.42,1.19,10965,1.56,0.64,0.61
B02,B02_0003,21,3.255E-3,255,255,255,0.86,0.83,7650,1.43,0.70,0.76
B02,B02_0003,22,3.581E-3,255,255,255,0.32,0.91,8415,1.78,0.56,0.67
B02,B02_0004,1,4.123E-3,255,255,255,0.45,1.05,9690,2.06,0.48,0.65
B02,B02_0004,2,6.510E-4,255,255,255,0.69,0.17,1530,2.17,0.46,0.71
B02,B02_0004,3,6.510E-4,255,255,255,0.69,0.17,1530,2.39,0.42,0.71
B02,B02_0004,4,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0004,5,2.496E-3,255,255,255,0.41,0.64,5865,1.72,0.58,0.55
B02,B02_0004,6,5.968E-3,255,255,255,0.51,1.52,14025,1.15,0.87,0.69
B02,B02_0004,7,4.340E-4,255,255,255,0.54,0.11,1020,3.49,0.29,0.67
B02,B02_0004,8,8.681E-4,255,255,255,0.79,0.22,2040,1.86,0.54,0.70
B02,B02_0004,9,1.628E-3,255,255,255,0.80,0.42,3825,1.63,0.61,0.79
B02,B02_0004,10,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0004,11,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0004,12,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0004,13,6.510E-4,255,255,255,0.69,0.17,1530,2.17,0.46,0.71
B02,B02_0004,14,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0004,15,2.713E-3,255,255,255,0.42,0.69,6375,2.81,0.36,0.63
B02,B02_0004,16,5.208E-3,255,255,255,0.37,1.33,12240,2.17,0.46,0.64
B02,B02_0004,17,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0004,18,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0004,19,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B02,B02_0004,20,8.681E-4,255,255,255,1.00,0.22,2040,1.94,0.52,0.84
B02,B02_0004,21,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0004,22,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0004,23,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B02,B02_0004,24,1.953E-3,255,255,255,0.69,0.50,4590,1.31,0.76,0.68
B02,B02_0004,25,2.279E-3,255,255,255,0.80,0.58,5355,1.59,0.63,0.82
B02,B02_0004,26,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0004,27,1.519E-3,255,255,255,0.91,0.39,3570,1.69,0.59,0.80
B02,B02_0004,28,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B02,B02_0004,29,7.812E-3,255,255,255,0.37,1.99,18360,1.26,0.79,0.66
B02,B02_0004,30,5.534E-3,255,255,255,0.68,1.41,13005,1.68,0.60,0.76
B02,B02_0004,31,1.736E-3,255,255,255,0.61,0.44,4080,1.46,0.68,0.67
B02,B02_0004,32,2.604E-3,255,255,255,0.47,0.66,6120,1.39,0.72,0.66
B02,B02_0004,33,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0004,34,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0004,35,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0004,36,3.038E-3,255,255,255,0.53,0.77,7140,1.74,0.58,0.70
B02,B02_0004,37,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0004,38,8.789E-3,255,255,255,0.49,2.24,20655,1.62,0.62,0.68
B02,B02_0005,1,3.038E-3,255,255,255,0.87,0.77,7140,1.29,0.78,0.80
B02,B02_0005,2,6.293E-3,255,255,255,0.55,1.60,14790,1.87,0.53,0.74
B02,B02_0005,3,6.510E-4,255,255,255,0.26,0.17,1530,2.14,0.47,0.50
B02,B02_0005,4,5.425E-4,255,255,255,0.49,0.14,1275,1.63,0.61,0.56
B02,B02_0005,5,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0005,6,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0005,7,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B02,B02_0005,8,2.170E-3,255,255,255,0.33,0.55,5100,1.85,0.54,0.63
B02,B02_0005,9,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0005,10,1.302E-3,255,255,255,0.42,0.33,3060,2.15,0.46,0.55
B02,B02_0005,11,1.628E-3,255,255,255,0.45,0.42,3825,1.85,0.54,0.64
B02,B02_0005,12,6.510E-4,255,255,255,0.77,0.17,1530,2.81,0.36,0.75
B02,B02_0005,13,6.510E-3,255,255,255,0.38,1.66,15300,1.63,0.61,0.58
B02,B02_0005,14,3.147E-3,255,255,255,0.29,0.80,7395,1.43,0.70,0.56
B02,B02_0005,15,1.085E-3,255,255,255,0.38,0.28,2550,1.81,0.55,0.57
B02,B02_0005,16,8.789E-3,255,255,255,0.60,2.24,20655,1.14,0.88,0.75
B02,B02_0006,1,3.798E-3,255,255,255,0.78,0.97,8925,1.27,0.78,0.84
B02,B02_0006,2,2.713E-3,255,255,255,0.90,0.69,6375,1.55,0.65,0.83
B02,B02_0006,3,4.774E-3,255,255,255,0.23,1.22,11220,1.87,0.54,0.50
B02,B02_0006,4,3.798E-3,255,255,255,0.28,0.97,8925,1.56,0.64,0.59
B02,B02_0006,5,4.883E-3,255,255,255,0.40,1.25,11475,1.39,0.72,0.61
B02,B02_0006,6,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0006,7,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0006,8,5.425E-4,255,255,255,0.87,0.14,1275,2.31,0.43,0.77
B02,B02_0006,9,1.411E-3,255,255,255,0.50,0.36,3315,1.89,0.53,0.68
B02,B02_0006,10,1.302E-3,255,255,255,0.28,0.33,3060,1.16,0.86,0.51
B02,B02_0006,11,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B02,B02_0006,12,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B02,B02_0006,13,1.519E-3,255,255,255,0.81,0.39,3570,1.27,0.79,0.78
B02,B02_0006,14,5.208E-3,255,255,255,0.48,1.33,12240,1.07,0.94,0.74
B02,B02_0006,15,4.666E-3,255,255,255,0.78,1.19,10965,1.28,0.78,0.79
B02,B02_0006,16,1.953E-3,255,255,255,0.39,0.50,4590,3.45,0.29,0.62
B02,B02_0006,17,3.364E-3,255,255,255,0.29,0.86,7905,1.83,0.55,0.60
B02,B02_0006,18,1.194E-3,255,255,255,0.59,0.30,2805,2.63,0.38,0.76
B02,B02_0006,19,8.681E-4,255,255,255,0.57,0.22,2040,1.69,0.59,0.67
B02,B02_0006,20,4.340E-4,255,255,255,0.46,0.11,1020,3.87,0.26,0.57
B02,B02_0006,21,5.425E-4,255,255,255,0.57,0.14,1275,2.42,0.41,0.71
B02,B02_0006,22,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0007,1,6.510E-3,255,255,255,0.72,1.66,15300,1.07,0.94,0.75
B02,B02_0007,2,5.968E-3,255,255,255,0.37,1.52,14025,1.43,0.70,0.64
B02,B02_0007,3,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B02,B02_0007,4,1.085E-3,255,255,255,0.41,0.28,2550,1.98,0.51,0.61
B02,B02_0007,5,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0007,6,2.604E-3,255,255,255,0.86,0.66,6120,1.24,0.81,0.89
B02,B02_0007,7,2.930E-3,255,255,255,0.27,0.75,6885,1.92,0.52,0.47
B02,B02_0007,8,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0007,9,7.595E-4,255,255,255,0.41,0.19,1785,2.37,0.42,0.52
B02,B02_0007,10,8.681E-4,255,255,255,0.91,0.22,2040,1.61,0.62,0.80
B02,B02_0008,1,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B02,B02_0008,2,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0008,3,1.085E-3,255,255,255,0.71,0.28,2550,2.25,0.44,0.77
B02,B02_0008,4,2.387E-3,255,255,255,0.68,0.61,5610,1.30,0.77,0.75
B02,B02_0008,5,2.279E-3,255,255,255,0.80,0.58,5355,1.22,0.82,0.81
B02,B02_0008,6,1.736E-3,255,255,255,0.25,0.44,4080,1.75,0.57,0.44
B02,B02_0008,7,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B02,B02_0008,8,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B02,B02_0008,9,1.302E-3,255,255,255,0.34,0.33,3060,1.06,0.94,0.57
B02,B02_0008,10,2.170E-3,255,255,255,0.42,0.55,5100,1.96,0.51,0.63
B02,B02_0008,11,3.906E-3,255,255,255,0.51,1.00,9180,1.87,0.54,0.74
B02,B02_0008,12,1.411E-3,255,255,255,0.53,0.36,3315,1.58,0.63,0.60
B02,B02_0008,13,1.519E-3,255,255,255,0.42,0.39,3570,2.52,0.40,0.58
B02,B02_0008,14,1.736E-3,255,255,255,0.61,0.44,4080,2.21,0.45,0.70
B02,B02_0008,15,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B02,B02_0008,16,1.519E-3,255,255,255,0.38,0.39,3570,2.45,0.41,0.56
B02,B02_0008,17,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B02,B02_0008,18,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0008,19,5.317E-3,255,255,255,0.57,1.36,12495,1.80,0.56,0.71
B02,B02_0008,20,1.411E-3,255,255,255,0.50,0.36,3315,1.34,0.75,0.68
B02,B02_0008,21,0.01,255,255,255,0.60,2.60,23970,1.56,0.64,0.77
B02,B02_0008,22,1.194E-3,255,255,255,0.89,0.30,2805,1.41,0.71,0.81
B02,B02_0008,23,2.930E-3,255,255,255,0.64,0.75,6885,1.22,0.82,0.78
B02,B02_0008,24,4.774E-3,255,255,255,0.72,1.22,11220,1.33,0.75,0.72
B02,B02_0008,25,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B02,B02_0008,26,3.147E-3,255,255,255,0.41,0.80,7395,2.43,0.41,0.60
B02,B02_0008,27,5.425E-4,255,255,255,0.76,0.14,1275,2.19,0.46,0.77
B02,B02_0008,28,8.681E-4,255,255,255,0.91,0.22,2040,1.44,0.70,0.84
B02,B02_0009,1,2.604E-3,255,255,255,0.60,0.66,6120,1.60,0.63,0.74
B02,B02_0009,2,2.170E-3,255,255,255,0.22,0.55,5100,1.09,0.92,0.53
B02,B02_0009,3,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0009,4,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B02,B02_0009,5,7.595E-4,255,255,255,0.62,0.19,1785,2.70,0.37,0.64
B02,B02_0009,6,2.496E-3,255,255,255,0.51,0.64,5865,1.55,0.65,0.67
B02,B02_0009,7,5.859E-3,255,255,255,0.29,1.49,13770,1.24,0.81,0.59
B02,B02_0009,8,4.340E-4,255,255,255,0.39,0.11,1020,1.54,0.65,0.57
B02,B02_0009,9,8.681E-4,255,255,255,0.57,0.22,2040,3.18,0.31,0.70
B02,B02_0009,10,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0009,11,6.510E-4,255,255,255,0.59,0.17,1530,1.63,0.61,0.67
B02,B02_0009,12,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B02,B02_0009,13,3.255E-3,255,255,255,0.32,0.83,7650,1.85,0.54,0.58
B02,B02_0009,14,2.279E-3,255,255,255,0.30,0.58,5355,1.71,0.58,0.60
B02,B02_0009,15,1.519E-3,255,255,255,0.45,0.39,3570,2.49,0.40,0.61
B02,B02_0009,16,9.766E-4,255,255,255,0.70,0.25,2295,1.85,0.54,0.69
B02,B02_0009,17,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0009,18,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0009,19,3.581E-3,255,255,255,0.54,0.91,8415,2.10,0.48,0.70
B02,B02_0009,20,2.496E-3,255,255,255,0.39,0.64,5865,1.90,0.53,0.60
B02,B02_0009,21,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0009,22,1.085E-3,255,255,255,1.00,0.28,2550,1.38,0.72,0.91
B02,B02_0009,23,1.845E-3,255,255,255,0.51,0.47,4335,2.94,0.34,0.72
B02,B02_0009,24,4.340E-3,255,255,255,0.21,1.11,10200,1.23,0.81,0.48
B02,B02_0009,25,5.425E-4,255,255,255,0.40,0.14,1275,1.73,0.58,0.56
B02,B02_0009,26,1.302E-3,255,255,255,0.23,0.33,3060,1.65,0.60,0.56
B02,B02_0009,27,2.496E-3,255,255,255,0.62,0.64,5865,1.60,0.62,0.74
B02,B02_0009,28,1.085E-3,255,255,255,0.26,0.28,2550,2.12,0.47,0.43
B02,B02_0009,29,1.085E-3,255,255,255,0.81,0.28,2550,1.60,0.62,0.77
B02,B02_0009,30,9.766E-4,255,255,255,0.43,0.25,2295,4.21,0.24,0.60
B02,B02_0009,31,5.425E-4,255,255,255,0.67,0.14,1275,2.19,0.46,0.77
B02,B02_0009,32,8.681E-4,255,255,255,0.62,0.22,2040,1.85,0.54,0.64
B02,B02_0009,33,1.411E-3,255,255,255,0.37,0.36,3315,2.07,0.48,0.55
B02,B02_0009,34,4.557E-3,255,255,255,0.49,1.16,10710,1.14,0.88,0.71
B02,B02_0009,35,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B02,B02_0009,36,4.340E-4,255,255,255,0.46,0.11,1020,1.52,0.66,0.57
B02,B02_0009,37,7.595E-4,255,255,255,1.00,0.19,1785,1.07,0.94,0.88
B03,B03_0001,1,2.279E-3,255,255,255,0.26,0.58,5355,1.48,0.68,0.46
B03,B03_0001,2,1.628E-3,255,255,255,0.40,0.42,3825,2.09,0.48,0.59
B03,B03_0001,3,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B03,B03_0001,4,3.038E-3,255,255,255,0.22,0.77,7140,1.95,0.51,0.41
B03,B03_0001,5,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,6,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B03,B03_0001,7,5.425E-4,255,255,255,0.76,0.14,1275,1.22,0.82,0.71
B03,B03_0001,8,7.595E-3,255,255,255,0.63,1.94,17850,1.34,0.75,0.75
B03,B03_0001,9,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B03,B03_0001,10,9.766E-4,255,255,255,0.73,0.25,2295,2.46,0.41,0.78
B03,B03_0001,11,0.02,255,255,255,0.24,4.23,39015,1.13,0.88,0.50
B03,B03_0001,12,7.595E-4,255,255,255,0.90,0.19,1785,1.30,0.77,0.70
B03,B03_0001,13,9.874E-3,255,255,255,0.58,2.52,23205,1.66,0.60,0.74
B03,B03_0001,14,6.510E-4,255,255,255,0.53,0.17,1530,1.94,0.52,0.63
B03,B03_0001,15,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,16,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,17,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,18,8.681E-4,255,255,255,0.57,0.22,2040,2.14,0.47,0.67
B03,B03_0001,19,1.845E-3,255,255,255,0.69,0.47,4335,1.19,0.84,0.68
B03,B03_0001,20,2.930E-3,255,255,255,0.63,0.75,6885,1.23,0.81,0.69
B03,B03_0001,21,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B03,B03_0001,22,1.845E-3,255,255,255,0.34,0.47,4335,3.58,0.28,0.55
B03,B03_0001,23,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,24,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,25,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B03,B03_0001,26,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,27,7.812E-3,255,255,255,0.28,1.99,18360,1.50,0.66,0.52
B03,B03_0001,28,3.798E-3,255,255,255,0.41,0.97,8925,1.43,0.70,0.67
B03,B03_0001,29,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,30,4.340E-3,255,255,255,0.28,1.11,10200,1.42,0.71,0.61
